clock,avg_frame_bitrate,frame_bitrate_deviation,is_rebuffer,latency
56170,219772.08445297505,413014811.00246465,False,34460.0
56180,219837.3019230769,410542620.29730403,False,34460.0
56190,219845.5194992778,407447308.5972366,False,34460.0
56200,219933.1541425819,405558848.7103441,False,34460.0
56210,219995.77027027027,403847616.07849836,False,34460.0
56220,220015.45752895752,403377814.1381576,False,34460.0
56230,220055.584139265,402814132.0436944,False,34460.0
56240,220071.8137730359,402144259.6743399,False,34460.0
56250,220119.86595434678,401089309.7051983,False,34460.0
56260,220204.80233122874,400692244.5315925,False,34460.0
56270,220255.05252918287,399069153.3824547,False,34460.0
56280,220370.07125427038,397834611.2843323,False,34460.0
56290,220458.95694716243,396442234.5519625,False,34460.0
56300,220614.66731994122,394378135.9525283,False,34460.0
56310,220768.53555664542,393506342.9559452,False,34460.0
56320,220763.93915603534,392682854.5046394,False,34460.0
56330,220978.80687960688,391480383.4334662,False,34460.0
56340,221105.21104536488,390438281.6418503,False,34460.0
56350,221102.7960591133,390021047.92195493,False,34460.0
56360,221070.95909314934,391240865.55032265,False,34460.0
56370,221271.96051332675,391604649.064581,False,34460.0
56380,221222.23035096392,393180014.56087816,False,34460.0
56390,221215.64804745428,395008582.4880918,False,34460.0
56400,221365.20336467095,396512807.1654711,False,34460.0
56410,221299.95047052996,397946089.8162689,False,34460.0
56420,221419.1362060426,398144078.1206257,False,34460.0
56430,221510.50817236255,397173733.5168971,False,34460.0
56440,221516.02578086266,397082737.4906591,False,34460.0
56450,221588.27155599603,396469958.11852694,False,34460.0
56460,221564.69047619047,396481816.06292516,True,34470.0
56470,221572.00397022333,395452616.32157236,True,34480.0
56480,221515.5557759048,395722864.82596684,True,34490.0
56490,221479.74814080316,395730148.57712215,True,34500.0
56500,221521.50842418236,395257207.97639096,True,34510.0
56510,221539.212692117,394777322.6523328,True,34520.0
56520,221519.00099108028,395251378.14172345,True,34530.0
56530,221500.47548291233,395704185.1171552,True,34540.0
56540,221455.7801980198,397030397.0130733,True,34550.0
56550,221429.7485148515,397909567.35853744,True,34560.0
56560,221454.17533432393,396775570.1703476,True,34570.0
56570,221416.31698860822,396785129.6627673,True,34580.0
56580,221325.89004457652,397418846.17116886,True,34590.0
56590,221351.9861317484,396896287.4847011,True,34600.0
56600,221347.85947550717,396848817.18361753,True,34610.0
56610,221383.47722772276,396295644.304927,True,34620.0
56620,221357.9702970297,396838672.7674346,True,34630.0
56630,221357.9702970297,396838672.7674346,True,34640.0
56640,221364.29702970298,397331885.5830605,True,34650.0
56650,221320.07326732672,398515352.95304775,True,34660.0
56660,221321.2632622707,399101270.43193245,True,34670.0
56670,221329.7555665512,400703189.75321615,True,34680.0
56680,221297.995047053,401852545.0836804,True,34690.0
56690,221303.78041543026,402708498.0487163,True,34700.0
56700,221275.74703557312,403402789.3431236,True,34710.0
56710,221278.63366336634,404188607.79649055,True,34720.0
56720,221315.3036597428,405146952.40927446,True,34730.0
56730,221315.3036597428,405146952.40927446,True,34740.0
56740,221315.50346191888,406085785.2252601,True,34750.0
56750,221294.1776900296,406802249.5439444,True,34760.0
56760,221251.07798617968,408008296.6819734,True,34770.0
56770,221298.87012345679,408763623.8097987,True,34780.0
56780,221273.4261728395,409301007.58578414,True,34790.0
56790,221301.47826086957,409976900.13885546,True,34800.0
56800,221298.53576714356,410249088.0819718,True,34810.0
56810,221310.1046396841,410976720.62478596,True,34820.0
56820,221308.0256663376,410982920.3942081,True,34830.0
56830,221316.7818361303,411147627.81913704,True,34840.0
56840,221300.8849382716,412015501.9447856,True,34850.0
56850,221308.00394671928,413038099.0547451,True,34860.0
56860,221297.6339417859,413477787.48316956,True,34870.0
56870,221292.10858835143,414896735.58544445,True,34880.0
56880,221284.9930898322,416573318.55572706,True,34890.0
56890,221287.38400789734,417915230.1990335,True,34900.0
56900,221241.87956564658,419043020.51461697,True,34910.0
56910,221244.39703703704,420200438.5426085,True,34920.0
56920,221233.33793783918,421864834.83547735,True,34930.0
56930,221201.26222222223,422667856.9825975,True,34940.0
56940,221239.2027627035,424509642.2257842,True,34950.0
56950,221245.61420818945,426009639.98732644,True,34960.0
56960,221176.20502710695,427717963.5341098,True,34970.0
56970,221168.91822660097,429640540.4928205,True,34980.0
56980,221140.18897637795,430615112.05877614,True,34990.0
56990,221117.19626168226,432255773.2782546,True,35000.0
57000,221171.64798426745,433791885.9016503,True,35010.0
57010,221145.51696999508,434520634.1336273,True,35020.0
57020,221163.50491159136,435453616.02207804,True,35030.0
57030,221156.22637795276,436747329.3424538,True,35040.0
57040,221129.9724950884,438594698.4275342,True,35050.0
57050,221082.9813176008,440078563.93377084,True,35060.0
57060,221099.67551622418,440896082.6243072,True,35070.0
57070,221068.73156342184,442615749.4903802,True,35080.0
57080,221045.38121003442,444564517.3642707,True,35090.0
57090,221087.0216535433,446135026.4680351,True,35100.0
57100,221077.75984251968,446531330.65098584,True,35110.0
57110,221065.71709233793,449957550.26181,True,35120.0
57120,221030.58349705304,451128148.3510832,True,35130.0
57130,221080.02747791953,452730367.9364383,True,35140.0
57140,221027.8274509804,455426913.1937563,True,35150.0
57150,221043.068627451,457500689.4776432,True,35160.0
57160,221029.4595389897,459635174.595592,True,35170.0
57170,221020.47474252083,462595683.88643897,True,35180.0
57180,221014.95438940657,466619613.7845799,True,35190.0
57190,220961.16135360472,469976232.3344358,True,35200.0
57200,220922.71968581248,471567371.2267749,True,35210.0
57210,220946.77647058823,474735406.1735639,True,35220.0
57220,220963.77070063693,478205474.88715726,True,35230.0
57230,220997.24387855045,480652702.3822471,True,35240.0
57240,220937.5956926089,485231633.63585025,True,35250.0
57250,220928.04698972098,488436962.8954915,True,35260.0
57260,220891.94525904203,492335263.37139255,True,35270.0
57270,220845.2373959863,497599128.2348816,True,35280.0
57280,220863.38446507085,502884107.7442237,True,35290.0
57290,220798.8887800098,508294540.55450904,True,35300.0
57300,220832.4084025403,511991889.1932464,True,35310.0
57310,220805.69005847952,520014215.1320064,True,35320.0
57320,220771.58748778104,524830749.14752674,True,35330.0
57330,220718.2672540382,528903711.8248062,True,35340.0
57340,220731.36163982432,538598867.668631,True,35350.0
57350,220736.3918128655,541768452.4234809,True,35360.0
57360,220676.39785470502,546431585.5579476,True,35370.0
57370,220593.3228962818,552828597.639378,True,35380.0
57380,220567.5092864125,557873776.2831495,True,35390.0
57390,220603.83219512194,562352852.8733048,True,35400.0
57400,220592.6023391813,565405227.3876748,True,35410.0
57410,220475.92944634982,573309532.3732682,True,35420.0
57420,220493.02348336595,577324393.167746,True,35430.0
57430,220484.513671875,581842843.3064537,True,35440.0
57440,220513.9551219512,587203847.6662786,True,35450.0
57450,220417.2388861749,592094677.8672129,True,35460.0
57460,220356.6663400294,597594703.4854373,True,35470.0
57470,220394.85574572126,602845393.0378704,True,35480.0
57480,220379.13740831296,607295945.982586,True,35490.0
57490,220324.740234375,611877901.0848656,True,35500.0
57500,220229.93725490195,617225298.1137102,True,35510.0
57510,220099.62016642193,629356233.018722,True,35520.0
57520,219970.2361587457,635640508.7947925,True,35530.0
57530,219676.11764705883,647605842.6998848,True,35540.0
57540,219433.93421698577,659357325.7197766,True,35550.0
57550,219294.41650294696,666062431.7243643,True,35560.0
57560,218883.14341846757,677837431.7220637,True,35570.0
57570,218794.27223587222,687616082.9430865,True,35580.0
57580,218568.10619469028,696263430.4547995,True,35590.0
57590,218351.281496063,704448917.1294214,True,35600.0
57600,218087.4674556213,712349543.3692564,True,35610.0
57610,217994.34679802955,720926449.3733271,True,35620.0
57620,217815.31163708086,724863591.4235923,True,35630.0
57630,217623.02516033547,732756604.1133285,True,35640.0
57640,217463.0602171767,739390954.8680421,True,35650.0
57650,217324.83440434997,743324396.6858753,True,35660.0
57660,217185.628090999,748910289.4403186,True,35670.0
57670,217015.48986653486,753570469.4817312,True,35680.0
57680,216799.86166007904,759678134.2891625,True,35690.0
57690,216721.17903066272,762735402.9382743,True,35700.0
57700,216555.24083250744,766534103.0748044,True,35710.0
57710,216390.76846802182,770969665.997459,True,35720.0
57720,216195.55930521092,774072894.6941257,True,35730.0
57730,216050.78097125867,778125932.5555942,True,35740.0
57740,215966.7823500248,779239682.3249636,True,35750.0
57750,215791.44416873448,781022653.690059,True,35760.0
57760,215581.6150793651,784918990.3597726,True,35770.0
57770,215424.1609538003,787710065.611451,True,35780.0
57780,215167.1272365805,786839619.8585624,True,35790.0
57790,215156.4011916584,789771273.5788664,True,35800.0
57800,214991.5864811133,791157417.4989823,True,35810.0
57810,214962.33947237433,791490389.8359779,True,35820.0
57820,214764.280876494,793442762.6701123,True,35830.0
57830,214576.80518186348,795617763.7203916,True,35840.0
57840,214477.92821535392,798757560.6209686,True,35850.0
57850,214351.63908275173,799266077.1339463,True,35860.0
57860,214257.53938185444,799494422.3720782,True,35870.0
57870,214199.85635910224,800719351.4566741,True,35880.0
57880,214224.851021425,804433445.4700824,True,35890.0
57890,214186.54237288135,806510247.630059,True,35900.0
57900,214025.67632367634,809613004.095034,True,35910.0
57910,213942.56015976035,814029958.2264107,True,35920.0
57920,213846.26113056528,817302110.6171533,True,35930.0
57930,213778.90125313282,819979198.2634319,True,35940.0
57940,213744.30707476166,821816610.4827247,True,35950.0
57950,213735.13095835425,825078095.9191269,True,35960.0
57960,213683.08341708544,828362530.4402778,True,35970.0
57970,213624.99095477388,828639430.3747925,False,35980.0
57980,212829.0190954774,818059746.4267709,False,35980.0
57990,212690.18218419727,819483888.1741567,False,35980.0
58000,212605.34408060453,822174029.419644,False,35980.0
58010,212431.2358870968,821894857.3596799,False,35980.0
58020,212273.99292572006,824491528.090905,False,35980.0
58030,212277.9585649318,825447839.1473483,False,35980.0
58040,212299.94939271256,825537780.7180865,False,35980.0
58050,212321.8703140831,828288213.9933132,False,35980.0
58060,212354.1751898734,828920283.3009541,False,35980.0
58070,212401.76,829255499.8006277,False,35980.0
58080,212394.17831813576,830673326.1161257,False,35980.0
58090,212230.4718417047,832969209.6464674,False,35980.0
58100,212184.64837398374,835267070.8722941,False,35980.0
58110,212023.48472505092,833656460.5491557,False,35980.0
58120,211903.56189505858,834553635.2558479,False,35980.0
58130,211882.1753312946,836572218.1833261,False,35980.0
58140,211808.08150789607,838509711.5124599,False,35980.0
58150,211743.8248472505,836198053.199464,False,35980.0
58160,211754.80794701987,836483572.6105939,False,35980.0
58170,211684.9816700611,836243721.1544502,False,35980.0
58180,211628.8358817533,836195390.5999765,False,35980.0
58190,211555.8920020377,836838294.7045871,False,35980.0
58200,211458.64627930682,835490706.277532,False,35980.0
58210,211387.31737137036,836198385.5880172,False,35980.0
58220,211243.2028542304,835641187.7111437,False,35980.0
58230,211147.54081632654,836614397.3973136,False,35980.0
58240,211090.90464048955,835361664.750213,False,35980.0
58250,210994.74081632652,836110872.8389461,False,35980.0
58260,210964.01633486472,835044149.4474106,False,35980.0
58270,210922.02655771194,833811299.2148206,False,35980.0
58280,210775.2560040879,833704506.5082994,False,35980.0
58290,210647.09657639245,834160898.7157624,False,35980.0
58300,210594.0296371998,835349585.5055089,False,35980.0
58310,210478.28921819112,834335632.7032715,False,35980.0
58320,210463.20899335717,835628966.6916308,False,35980.0
58330,210405.0899795501,834891666.6810653,False,35980.0
58340,210299.2604698672,832399591.9842495,False,35980.0
58350,210218.99539641943,831716289.7160912,False,35980.0
58360,210221.7411764706,831592639.7263607,False,35980.0
58370,210112.07778915047,830275811.6131914,False,35980.0
58380,210049.38445807772,829268003.441149,False,35980.0
58390,209955.02354145344,828516137.7323015,False,35980.0
58400,209869.0163599182,827542262.255356,False,35980.0
58410,209771.5294117647,825203678.2235595,False,35980.0
58420,209729.7773237998,826891474.0055737,False,35980.0
58430,209690.01224489795,826156927.0855643,False,35980.0
58440,209584.70408163266,825777310.7614119,False,35980.0
58450,209551.92236976506,825702732.2186927,False,35980.0
58460,209433.91029561672,822482831.0826768,False,35980.0
58470,209433.91029561672,822482831.0826768,False,35980.0
58480,209398.08970438328,821328548.350771,False,35980.0
58490,209387.84505606524,820483876.4285918,False,35980.0
58500,209356.206122449,820337959.9656768,False,35980.0
58510,209316.7166921899,819917168.2540909,False,35980.0
58520,209222.29009193054,820197907.0169702,False,35980.0
58530,209180.2,818252343.1763266,False,35980.0
58540,209116.67959183673,818261530.6157058,False,35980.0
58550,209088.96734693876,818091090.5254644,False,35980.0
58560,209075.18734047984,817856666.9455061,False,35980.0
58570,209053.85102040815,819275839.7165806,False,35980.0
58580,209077.0086778969,820290444.6711856,False,35980.0
58590,209051.05461970394,820648508.5008451,False,35980.0
58600,209053.79479326186,820531511.7230763,False,35980.0
58610,209119.4145843957,822112416.889313,False,35980.0
58620,209118.10504844468,822164836.9843754,False,35980.0
58630,209066.76593574707,822207207.1175749,False,35980.0
58640,209019.77777777778,821522319.991392,False,35980.0
58650,209026.35918367346,822422109.2260891,False,35980.0
58660,209003.86741458438,821443479.5377501,False,35980.0
58670,208981.4373088685,821261828.2542247,False,35980.0
58680,208943.32959755475,821487547.1409833,False,35980.0
58690,208917.08609271524,821243598.4291646,False,35980.0
58700,208890.45792962774,820836550.1890768,False,35980.0
58710,208799.91432942377,819734404.3169849,False,35980.0
58720,208790.07845134998,819123357.7666421,False,35980.0
58730,208755.38758901323,817027544.2109141,False,35980.0
58740,208729.01119023398,816842484.1453477,False,35980.0
58750,208645.26080325368,815002729.7169333,False,35980.0
58760,208611.47304170905,811976135.8525283,False,35980.0
58770,208656.03859827324,810889365.7679365,False,35980.0
58780,208638.0843067547,810057012.1147815,False,35980.0
58790,208633.63941086846,806741216.6520982,False,35980.0
58800,208537.72357723577,803156904.5739968,False,35980.0
58810,208436.09547993905,800616693.2402489,False,35980.0
